tanggal,produk_id,total_qty,total_penjualan,jumlah_transaksi
2025-09-01,1,10,950000,2
2025-09-01,2,5,475000,1
2025-09-01,3,16,1152000,2
2025-09-01,4,11,682000,1
2025-09-01,5,10,360000,1
2025-09-01,6,14,252000,1
2025-09-01,7,14,238000,1
2025-09-01,8,26,130000,1
2025-09-01,9,21,84000,1
2025-09-01,10,33,66000,2
2025-09-01,11,5,60000,1
2025-09-01,12,7,35000,1
2025-09-01,13,36,54000,2
2025-09-01,14,3,90000,3
2025-09-01,15,11,341000,2
2025-09-01,16,19,47500,2
2025-09-01,17,2,32000,1
2025-09-01,18,7,24500,2
2025-09-01,19,7,38500,2
2025-09-01,20,3,30000,2
2025-09-02,1,13,1235000,1
2025-09-02,2,5,475000,2
2025-09-02,3,14,1008000,2
2025-09-02,4,4,248000,1
2025-09-02,5,9,324000,3
2025-09-02,6,16,288000,3
2025-09-02,7,7,119000,1
2025-09-02,8,23,115000,2
2025-09-02,9,20,80000,1
2025-09-02,10,26,52000,2
2025-09-02,11,5,60000,1
2025-09-02,12,14,70000,1
2025-09-02,13,34,51000,1
2025-09-02,14,5,150000,3
2025-09-02,15,20,620000,2
2025-09-02,16,14,35000,1
2025-09-02,17,4,64000,2
2025-09-02,18,2,7000,1
2025-09-02,19,6,33000,2
2025-09-02,20,6,60000,2
2025-09-03,1,11,1045000,1
2025-09-03,2,6,570000,1
2025-09-03,3,13,936000,2
2025-09-03,4,7,434000,1
2025-09-03,5,7,252000,2
2025-09-03,6,12,216000,1
2025-09-03,7,9,153000,1
2025-09-03,8,28,140000,2
2025-09-03,9,27,108000,2
2025-09-03,10,13,26000,1
2025-09-03,11,7,84000,1
2025-09-03,12,8,40000,1
2025-09-03,13,28,42000,1
2025-09-03,14,11,330000,1
2025-09-03,15,20,620000,1
2025-09-03,16,29,72500,1
2025-09-03,17,3,48000,1
2025-09-03,18,6,21000,1
2025-09-03,19,12,66000,2
2025-09-03,20,7,70000,1
2025-09-04,1,7,665000,1
2025-09-04,2,5,475000,1
2025-09-04,3,9,648000,2
2025-09-04,4,5,310000,1
2025-09-04,5,13,468000,2
2025-09-04,6,22,396000,1
2025-09-04,7,10,170000,1
2025-09-04,8,27,135000,3
2025-09-04,9,28,112000,3
2025-09-04,10,23,46000,1
2025-09-04,11,7,84000,1
2025-09-04,12,13,65000,3
2025-09-04,13,34,51000,2
2025-09-04,14,14,420000,1
2025-09-04,15,8,248000,2
2025-09-04,16,28,70000,3
2025-09-04,17,4,64000,1
2025-09-04,18,6,21000,1
2025-09-04,19,11,60500,1
2025-09-04,20,2,20000,1
2025-09-05,1,8,760000,2
2025-09-05,2,6,570000,1
2025-09-05,3,18,1296000,1
2025-09-05,4,6,372000,2
2025-09-05,5,9,324000,3
2025-09-05,6,13,234000,1
2025-09-05,7,12,204000,1
2025-09-05,8,23,115000,1
2025-09-05,9,21,84000,1
2025-09-05,10,33,66000,1
2025-09-05,11,7,84000,1
2025-09-05,12,11,55000,1
2025-09-05,13,28,42000,1
2025-09-05,14,8,240000,1
2025-09-05,15,15,465000,2
2025-09-05,16,12,30000,2
2025-09-05,17,5,80000,1
2025-09-05,18,7,24500,3
2025-09-05,19,11,60500,1
2025-09-05,20,5,50000,3
2025-09-06,1,6,570000,1
2025-09-06,2,5,475000,3
2025-09-06,3,13,936000,1
2025-09-06,4,5,310000,2
2025-09-06,5,11,396000,1
2025-09-06,6,17,306000,2
2025-09-06,7,15,255000,3
2025-09-06,8,28,140000,1
2025-09-06,9,33,132000,2
2025-09-06,10,29,58000,1
2025-09-06,11,2,24000,2
2025-09-06,12,8,40000,1
2025-09-06,13,39,58500,2
2025-09-06,14,19,570000,1
2025-09-06,15,15,465000,3
2025-09-06,16,25,62500,1
2025-09-06,17,5,80000,2
2025-09-06,18,4,14000,1
2025-09-06,19,19,104500,2
2025-09-06,20,6,60000,1
2025-09-07,1,13,1235000,1
2025-09-07,2,4,380000,1
2025-09-07,3,19,1368000,1
2025-09-07,4,4,248000,2
2025-09-07,5,13,468000,3
2025-09-07,6,25,450000,1
2025-09-07,7,8,136000,1
2025-09-07,8,21,105000,1
2025-09-07,9,31,124000,2
2025-09-07,10,25,50000,2
2025-09-07,11,3,36000,1
2025-09-07,12,8,40000,2
2025-09-07,13,28,42000,1
2025-09-07,14,12,360000,1
2025-09-07,15,12,372000,2
2025-09-07,16,33,82500,2
2025-09-07,17,3,48000,2
2025-09-07,18,5,17500,1
2025-09-07,19,17,93500,2
2025-09-07,20,3,30000,1
2025-09-08,1,8,760000,1
2025-09-08,2,7,665000,1
2025-09-08,3,7,504000,2
2025-09-08,4,7,434000,2
2025-09-08,5,10,360000,1
2025-09-08,6,17,306000,1
2025-09-08,7,6,102000,2
2025-09-08,8,9,45000,1
2025-09-08,9,25,100000,2
2025-09-08,10,27,54000,2
2025-09-08,11,6,72000,2
2025-09-08,12,8,40000,2
2025-09-08,13,24,36000,1
2025-09-08,14,8,240000,2
2025-09-08,15,15,465000,2
2025-09-08,16,15,37500,1
2025-09-08,17,6,96000,1
2025-09-08,18,6,21000,1
2025-09-08,19,5,27500,3
2025-09-08,20,5,50000,1
2025-09-09,1,5,475000,1
2025-09-09,2,6,570000,1
2025-09-09,3,15,1080000,1
2025-09-09,4,5,310000,1
2025-09-09,5,12,432000,1
2025-09-09,6,15,270000,1
2025-09-09,7,10,170000,1
2025-09-09,8,29,145000,1
2025-09-09,9,20,80000,1
2025-09-09,10,19,38000,1
2025-09-09,11,4,48000,2
2025-09-09,12,6,30000,1
2025-09-09,13,29,43500,2
2025-09-09,14,8,240000,1
2025-09-09,15,15,465000,1
2025-09-09,16,24,60000,3
2025-09-09,17,4,64000,1
2025-09-09,18,8,28000,2
2025-09-09,19,9,49500,2
2025-09-09,20,9,90000,1
2025-09-10,1,9,855000,3
2025-09-10,2,3,285000,1
2025-09-10,3,8,576000,2
2025-09-10,4,8,496000,1
2025-09-10,5,9,324000,1
2025-09-10,6,16,288000,1
2025-09-10,7,10,170000,2
2025-09-10,8,17,85000,1
2025-09-10,9,16,64000,1
2025-09-10,10,13,26000,2
2025-09-10,11,5,60000,2
2025-09-10,12,10,50000,3
2025-09-10,13,31,46500,1
2025-09-10,14,4,120000,3
2025-09-10,15,15,465000,1
2025-09-10,16,22,55000,2
2025-09-10,17,2,32000,1
2025-09-10,18,6,21000,1
2025-09-10,19,10,55000,1
2025-09-10,20,3,30000,1
2025-09-11,1,8,760000,1
2025-09-11,2,5,475000,2
2025-09-11,3,15,1080000,1
2025-09-11,4,9,558000,1
2025-09-11,5,6,216000,1
2025-09-11,6,10,180000,1
2025-09-11,7,10,170000,1
2025-09-11,8,21,105000,1
2025-09-11,9,25,100000,1
2025-09-11,10,53,106000,1
2025-09-11,11,7,84000,2
2025-09-11,12,10,50000,2
2025-09-11,13,37,55500,1
2025-09-11,14,9,270000,1
2025-09-11,15,14,434000,1
2025-09-11,16,24,60000,3
2025-09-11,17,2,32000,1
2025-09-11,18,5,17500,1
2025-09-11,19,8,44000,1
2025-09-11,20,5,50000,3
2025-09-12,1,13,1235000,2
2025-09-12,2,3,285000,3
2025-09-12,3,14,1008000,2
2025-09-12,4,3,186000,3
2025-09-12,5,8,288000,1
2025-09-12,6,18,324000,2
2025-09-12,7,9,153000,1
2025-09-12,8,11,55000,1
2025-09-12,9,17,68000,1
2025-09-12,10,30,60000,1
2025-09-12,11,4,48000,2
2025-09-12,12,8,40000,1
2025-09-12,13,30,45000,1
2025-09-12,14,6,180000,1
2025-09-12,15,21,651000,1
2025-09-12,16,23,57500,1
2025-09-12,18,6,21000,1
2025-09-12,19,7,38500,1
2025-09-12,20,6,60000,3
2025-09-13,1,8,760000,1
2025-09-13,2,6,570000,1
2025-09-13,3,16,1152000,1
2025-09-13,4,9,558000,1
2025-09-13,5,8,288000,3
2025-09-13,6,13,234000,2
2025-09-13,7,9,153000,3
2025-09-13,8,20,100000,1
2025-09-13,9,47,188000,2
2025-09-13,10,33,66000,1
2025-09-13,11,3,36000,2
2025-09-13,12,11,55000,1
2025-09-13,13,59,88500,2
2025-09-13,14,14,420000,1
2025-09-13,15,10,310000,1
2025-09-13,16,19,47500,1
2025-09-13,17,7,112000,1
2025-09-13,18,4,14000,1
2025-09-13,19,16,88000,2
2025-09-13,20,6,60000,2
2025-09-14,1,8,760000,1
2025-09-14,2,6,570000,3
2025-09-14,3,2,144000,1
2025-09-14,4,5,310000,1
2025-09-14,5,10,360000,1
2025-09-14,6,9,162000,1
2025-09-14,7,15,255000,1
2025-09-14,8,13,65000,2
2025-09-14,9,26,104000,1
2025-09-14,10,31,62000,1
2025-09-14,11,10,120000,2
2025-09-14,12,5,25000,1
2025-09-14,13,50,75000,2
2025-09-14,14,10,300000,1
2025-09-14,15,12,372000,1
2025-09-14,16,26,65000,2
2025-09-14,17,5,80000,3
2025-09-14,18,5,17500,3
2025-09-14,19,14,77000,1
2025-09-14,20,4,40000,1
2025-09-15,1,8,760000,1
2025-09-15,2,6,570000,1
2025-09-15,3,16,1152000,1
2025-09-15,4,4,248000,2
2025-09-15,5,15,540000,1
2025-09-15,6,5,90000,2
2025-09-15,7,8,136000,1
2025-09-15,8,21,105000,3
2025-09-15,9,23,92000,2
2025-09-15,10,20,40000,1
2025-09-15,11,5,60000,1
2025-09-15,12,6,30000,1
2025-09-15,13,25,37500,1
2025-09-15,14,10,300000,1
2025-09-15,15,16,496000,2
2025-09-15,16,15,37500,3
2025-09-15,17,5,80000,1
2025-09-15,18,6,21000,3
2025-09-15,19,12,66000,2
2025-09-15,20,5,50000,2
2025-09-16,1,6,570000,1
2025-09-16,2,4,380000,1
2025-09-16,3,14,1008000,1
2025-09-16,4,8,496000,2
2025-09-16,5,9,324000,2
2025-09-16,6,14,252000,2
2025-09-16,7,11,187000,2
2025-09-16,8,14,70000,2
2025-09-16,9,25,100000,1
2025-09-16,10,23,46000,3
2025-09-16,11,5,60000,3
2025-09-16,12,10,50000,3
2025-09-16,13,36,54000,3
2025-09-16,14,10,300000,1
2025-09-16,15,18,558000,2
2025-09-16,16,20,50000,3
2025-09-16,17,5,80000,1
2025-09-16,18,5,17500,2
2025-09-16,19,11,60500,1
2025-09-16,20,4,40000,3
2025-09-17,1,8,760000,1
2025-09-17,2,6,570000,3
2025-09-17,3,9,648000,2
2025-09-17,4,11,682000,1
2025-09-17,5,7,252000,1
2025-09-17,6,8,144000,1
2025-09-17,7,11,187000,1
2025-09-17,8,22,110000,3
2025-09-17,9,26,104000,1
2025-09-17,10,29,58000,3
2025-09-17,11,5,60000,1
2025-09-17,12,5,25000,1
2025-09-17,13,30,45000,3
2025-09-17,14,6,180000,1
2025-09-17,15,17,527000,1
2025-09-17,16,19,47500,2
2025-09-17,17,2,32000,1
2025-09-17,18,5,17500,1
2025-09-17,19,11,60500,1
2025-09-17,20,4,40000,1
2025-09-18,1,6,570000,1
2025-09-18,2,5,475000,1
2025-09-18,3,12,864000,2
2025-09-18,4,5,310000,1
2025-09-18,5,8,288000,1
2025-09-18,6,14,252000,1
2025-09-18,7,5,85000,1
2025-09-18,8,9,45000,2
2025-09-18,9,17,68000,1
2025-09-18,10,23,46000,1
2025-09-18,11,6,72000,1
2025-09-18,12,11,55000,1
2025-09-18,13,36,54000,1
2025-09-18,14,7,210000,2
2025-09-18,15,14,434000,1
2025-09-18,16,13,32500,1
2025-09-18,17,3,48000,1
2025-09-18,18,5,17500,1
2025-09-18,19,11,60500,1
2025-09-18,20,3,30000,3
2025-09-19,1,9,855000,2
2025-09-19,2,7,665000,1
2025-09-19,3,11,792000,1
2025-09-19,4,7,434000,3
2025-09-19,5,11,396000,1
2025-09-19,6,12,216000,1
2025-09-19,7,9,153000,1
2025-09-19,8,18,90000,1
2025-09-19,9,22,88000,1
2025-09-19,10,19,38000,1
2025-09-19,11,6,72000,2
2025-09-19,12,9,45000,2
2025-09-19,13,40,60000,2
2025-09-19,14,10,300000,1
2025-09-19,15,21,651000,1
2025-09-19,16,15,37500,3
2025-09-19,17,5,80000,1
2025-09-19,18,6,21000,1
2025-09-19,19,17,93500,1
2025-09-19,20,3,30000,1
2025-09-20,1,8,760000,2
2025-09-20,2,5,475000,2
2025-09-20,3,6,432000,1
2025-09-20,4,6,372000,1
2025-09-20,5,9,324000,1
2025-09-20,6,16,288000,1
2025-09-20,7,11,187000,1
2025-09-20,8,44,220000,3
2025-09-20,9,39,156000,1
2025-09-20,10,24,48000,1
2025-09-20,11,4,48000,1
2025-09-20,12,10,50000,1
2025-09-20,13,26,39000,2
2025-09-20,14,17,510000,2
2025-09-20,15,19,589000,1
2025-09-20,16,19,47500,1
2025-09-20,17,2,32000,2
2025-09-20,18,8,28000,1
2025-09-20,19,13,71500,1
2025-09-20,20,7,70000,1
2025-09-21,1,5,475000,1
2025-09-21,2,5,475000,1
2025-09-21,3,14,1008000,1
2025-09-21,4,7,434000,1
2025-09-21,5,10,360000,1
2025-09-21,6,18,324000,2
2025-09-21,7,7,119000,1
2025-09-21,8,25,125000,2
2025-09-21,9,31,124000,1
2025-09-21,10,34,68000,2
2025-09-21,11,8,96000,2
2025-09-21,12,5,25000,1
2025-09-21,13,24,36000,1
2025-09-21,14,15,450000,1
2025-09-21,15,16,496000,1
2025-09-21,16,17,42500,1
2025-09-21,17,8,128000,2
2025-09-21,18,6,21000,2
2025-09-21,19,19,104500,3
2025-09-21,20,5,50000,2
2025-09-22,1,12,1140000,2
2025-09-22,2,8,760000,1
2025-09-22,3,11,792000,1
2025-09-22,4,9,558000,1
2025-09-22,5,11,396000,1
2025-09-22,6,19,342000,1
2025-09-22,7,6,102000,1
2025-09-22,8,22,110000,2
2025-09-22,9,28,112000,1
2025-09-22,10,11,22000,2
2025-09-22,11,3,36000,1
2025-09-22,12,3,15000,1
2025-09-22,13,27,40500,2
2025-09-22,14,10,300000,1
2025-09-22,15,19,589000,1
2025-09-22,16,20,50000,2
2025-09-22,17,6,96000,1
2025-09-22,18,3,10500,1
2025-09-22,19,4,22000,3
2025-09-22,20,4,40000,2
2025-09-23,1,8,760000,2
2025-09-23,2,4,380000,2
2025-09-23,3,5,360000,2
2025-09-23,4,6,372000,1
2025-09-23,5,6,216000,3
2025-09-23,6,16,288000,1
2025-09-23,7,9,153000,1
2025-09-23,8,12,60000,1
2025-09-23,9,18,72000,1
2025-09-23,10,17,34000,3
2025-09-23,11,5,60000,2
2025-09-23,12,10,50000,2
2025-09-23,13,22,33000,1
2025-09-23,14,9,270000,1
2025-09-23,15,13,403000,3
2025-09-23,16,15,37500,1
2025-09-23,17,3,48000,1
2025-09-23,18,4,14000,1
2025-09-23,19,8,44000,1
2025-09-23,20,3,30000,1
2025-09-24,1,12,1140000,1
2025-09-24,2,5,475000,1
2025-09-24,3,9,648000,2
2025-09-24,4,7,434000,1
2025-09-24,5,9,324000,2
2025-09-24,6,13,234000,1
2025-09-24,7,10,170000,1
2025-09-24,8,22,110000,1
2025-09-24,9,18,72000,3
2025-09-24,10,20,40000,1
2025-09-24,11,5,60000,1
2025-09-24,12,2,10000,1
2025-09-24,13,18,27000,3
2025-09-24,14,11,330000,1
2025-09-24,15,19,589000,2
2025-09-24,16,18,45000,1
2025-09-24,17,4,64000,2
2025-09-24,18,6,21000,2
2025-09-24,19,20,110000,3
2025-09-24,20,6,60000,3
2025-09-25,1,7,665000,1
2025-09-25,2,3,285000,1
2025-09-25,3,7,504000,1
2025-09-25,4,7,434000,2
2025-09-25,5,8,288000,2
2025-09-25,6,8,144000,1
2025-09-25,7,7,119000,1
2025-09-25,8,11,55000,3
2025-09-25,9,33,132000,1
2025-09-25,10,31,62000,1
2025-09-25,11,5,60000,1
2025-09-25,12,11,55000,1
2025-09-25,13,30,45000,1
2025-09-25,14,5,150000,1
2025-09-25,15,19,589000,1
2025-09-25,16,23,57500,2
2025-09-25,17,3,48000,3
2025-09-25,18,5,17500,2
2025-09-25,19,6,33000,2
2025-09-25,20,2,20000,2
2025-09-26,1,10,950000,2
2025-09-26,2,8,760000,1
2025-09-26,3,7,504000,1
2025-09-26,4,8,496000,1
2025-09-26,5,8,288000,2
2025-09-26,6,11,198000,1
2025-09-26,7,7,119000,2
2025-09-26,8,12,60000,3
2025-09-26,9,22,88000,2
2025-09-26,10,18,36000,2
2025-09-26,11,6,72000,1
2025-09-26,12,7,35000,2
2025-09-26,13,28,42000,1
2025-09-26,14,5,150000,2
2025-09-26,15,13,403000,1
2025-09-26,16,24,60000,2
2025-09-26,17,4,64000,1
2025-09-26,18,4,14000,2
2025-09-26,19,10,55000,1
2025-09-26,20,6,60000,2
2025-09-27,1,5,475000,1
2025-09-27,2,7,665000,1
2025-09-27,3,12,864000,2
2025-09-27,4,9,558000,1
2025-09-27,5,9,324000,1
2025-09-27,6,7,126000,1
2025-09-27,7,6,102000,1
2025-09-27,8,27,135000,1
2025-09-27,9,33,132000,1
2025-09-27,10,21,42000,1
2025-09-27,11,8,96000,1
2025-09-27,12,4,20000,1
2025-09-27,13,38,57000,1
2025-09-27,14,5,150000,3
2025-09-27,15,13,403000,2
2025-09-27,16,23,57500,1
2025-09-27,17,3,48000,1
2025-09-27,18,5,17500,1
2025-09-27,19,18,99000,1
2025-09-27,20,4,40000,1
2025-09-28,1,14,1330000,2
2025-09-28,2,3,285000,1
2025-09-28,3,16,1152000,1
2025-09-28,4,11,682000,2
2025-09-28,5,4,144000,1
2025-09-28,6,11,198000,1
2025-09-28,7,12,204000,1
2025-09-28,8,25,125000,1
2025-09-28,9,34,136000,2
2025-09-28,10,24,48000,1
2025-09-28,11,7,84000,1
2025-09-28,12,8,40000,1
2025-09-28,13,50,75000,1
2025-09-28,14,11,330000,1
2025-09-28,15,16,496000,1
2025-09-28,16,20,50000,1
2025-09-28,17,4,64000,1
2025-09-28,18,5,17500,2
2025-09-28,19,15,82500,1
2025-09-28,20,4,40000,1
2025-09-29,1,8,760000,1
2025-09-29,2,8,760000,1
2025-09-29,3,14,1008000,1
2025-09-29,4,6,372000,1
2025-09-29,5,13,468000,1
2025-09-29,6,12,216000,2
2025-09-29,7,4,68000,2
2025-09-29,8,11,55000,1
2025-09-29,9,9,36000,1
2025-09-29,10,22,44000,1
2025-09-29,11,6,72000,1
2025-09-29,12,12,60000,2
2025-09-29,13,32,48000,1
2025-09-29,14,7,210000,2
2025-09-29,15,17,527000,1
2025-09-29,16,6,15000,1
2025-09-29,17,4,64000,1
2025-09-29,18,7,24500,1
2025-09-29,19,4,22000,1
2025-09-29,20,6,60000,2
2025-09-30,1,8,760000,2
2025-09-30,2,4,380000,1
2025-09-30,3,13,936000,1
2025-09-30,4,11,682000,2
2025-09-30,5,10,360000,1
2025-09-30,6,15,270000,1
2025-09-30,7,7,119000,1
2025-09-30,8,12,60000,1
2025-09-30,9,27,108000,2
2025-09-30,10,18,36000,1
2025-09-30,11,6,72000,1
2025-09-30,12,6,30000,1
2025-09-30,13,33,49500,3
2025-09-30,14,8,240000,2
2025-09-30,15,18,558000,1
2025-09-30,16,16,40000,1
2025-09-30,17,3,48000,2
2025-09-30,18,4,14000,1
2025-09-30,19,8,44000,3
2025-09-30,20,5,50000,2
2025-10-01,1,11,1045000,1
2025-10-01,2,3,285000,3
2025-10-01,3,16,1152000,1
2025-10-01,4,11,682000,1
2025-10-01,5,12,432000,1
2025-10-01,6,25,450000,2
2025-10-01,7,8,136000,1
2025-10-01,8,11,55000,1
2025-10-01,9,11,44000,2
2025-10-01,10,41,82000,3
2025-10-01,11,8,96000,2
2025-10-01,12,9,45000,1
2025-10-01,13,36,54000,2
2025-10-01,14,5,150000,3
2025-10-01,15,25,775000,3
2025-10-01,16,23,57500,2
2025-10-01,17,4,64000,3
2025-10-01,18,8,28000,3
2025-10-01,19,13,71500,2
2025-10-01,20,6,60000,2
2025-10-02,1,7,665000,1
2025-10-02,2,6,570000,2
2025-10-02,3,20,1440000,2
2025-10-02,4,11,682000,1
2025-10-02,5,16,576000,1
2025-10-02,6,13,234000,3
2025-10-02,7,7,119000,2
2025-10-02,8,19,95000,1
2025-10-02,9,25,100000,3
2025-10-02,10,38,76000,2
2025-10-02,11,2,24000,2
2025-10-02,12,13,65000,1
2025-10-02,13,33,49500,2
2025-10-02,14,7,210000,1
2025-10-02,15,13,403000,1
2025-10-02,16,11,27500,1
2025-10-02,17,6,96000,1
2025-10-02,18,7,24500,3
2025-10-02,19,6,33000,2
2025-10-02,20,3,30000,1
2025-10-03,1,8,760000,1
2025-10-03,2,9,855000,1
2025-10-03,3,12,864000,2
2025-10-03,4,4,248000,2
2025-10-03,5,10,360000,1
2025-10-03,6,14,252000,1
2025-10-03,7,3,51000,2
2025-10-03,8,20,100000,2
2025-10-03,9,23,92000,2
2025-10-03,10,34,68000,2
2025-10-03,11,11,132000,1
2025-10-03,12,12,60000,1
2025-10-03,13,32,48000,2
2025-10-03,14,5,150000,2
2025-10-03,15,26,806000,1
2025-10-03,16,23,57500,1
2025-10-03,17,4,64000,2
2025-10-03,18,6,21000,2
2025-10-03,19,12,66000,1
2025-10-03,20,5,50000,2
2025-10-04,1,10,950000,1
2025-10-04,2,6,570000,2
2025-10-04,3,16,1152000,2
2025-10-04,4,7,434000,2
2025-10-04,5,10,360000,3
2025-10-04,6,18,324000,2
2025-10-04,7,11,187000,1
2025-10-04,8,47,235000,2
2025-10-04,9,7,28000,1
2025-10-04,10,45,90000,2
2025-10-04,11,11,132000,2
2025-10-04,12,3,15000,1
2025-10-04,13,41,61500,1
2025-10-04,14,10,300000,1
2025-10-04,15,13,403000,1
2025-10-04,16,20,50000,1
2025-10-04,17,3,48000,2
2025-10-04,18,11,38500,2
2025-10-04,19,21,115500,2
2025-10-04,20,8,80000,3
2025-10-05,1,15,1425000,3
2025-10-05,2,4,380000,1
2025-10-05,3,14,1008000,1
2025-10-05,4,10,620000,2
2025-10-05,5,9,324000,1
2025-10-05,6,21,378000,3
2025-10-05,7,11,187000,1
2025-10-05,8,26,130000,1
2025-10-05,9,42,168000,3
2025-10-05,10,39,78000,1
2025-10-05,11,6,72000,1
2025-10-05,12,13,65000,1
2025-10-05,13,32,48000,1
2025-10-05,14,14,420000,2
2025-10-05,15,20,620000,1
2025-10-05,16,23,57500,1
2025-10-05,17,6,96000,1
2025-10-05,18,4,14000,1
2025-10-05,19,21,115500,1
2025-10-05,20,5,50000,1
2025-10-06,1,6,570000,1
2025-10-06,2,6,570000,1
2025-10-06,3,9,648000,1
2025-10-06,4,4,248000,1
2025-10-06,5,6,216000,3
2025-10-06,6,16,288000,1
2025-10-06,7,6,102000,1
2025-10-06,8,29,145000,1
2025-10-06,9,8,32000,1
2025-10-06,10,37,74000,1
2025-10-06,11,6,72000,1
2025-10-06,12,7,35000,1
2025-10-06,13,25,37500,1
2025-10-06,14,9,270000,1
2025-10-06,15,14,434000,1
2025-10-06,16,26,65000,1
2025-10-06,17,4,64000,1
2025-10-06,18,6,21000,2
2025-10-06,19,8,44000,1
2025-10-06,20,4,40000,2
2025-10-07,1,8,760000,2
2025-10-07,2,3,285000,3
2025-10-07,3,7,504000,1
2025-10-07,4,8,496000,2
2025-10-07,5,10,360000,1
2025-10-07,6,13,234000,1
2025-10-07,7,9,153000,1
2025-10-07,8,20,100000,2
2025-10-07,9,18,72000,1
2025-10-07,10,19,38000,2
2025-10-07,11,6,72000,1
2025-10-07,12,5,25000,1
2025-10-07,13,33,49500,1
2025-10-07,14,3,90000,2
2025-10-07,15,18,558000,1
2025-10-07,16,22,55000,1
2025-10-07,17,4,64000,3
2025-10-07,18,7,24500,1
2025-10-07,19,15,82500,2
