transaksi_id,tanggal,waktu,produk_id,qty,harga_satuan,subtotal
1,2025-09-01,18:17,1,1,95000,95000
2,2025-09-01,10:14,1,9,95000,855000
3,2025-09-01,08:43,2,5,95000,475000
4,2025-09-01,08:37,3,9,72000,648000
5,2025-09-01,13:02,3,7,72000,504000
6,2025-09-01,10:14,4,11,62000,682000
7,2025-09-01,07:35,5,10,36000,360000
8,2025-09-01,17:44,6,14,18000,252000
9,2025-09-01,10:28,7,14,17000,238000
10,2025-09-01,19:55,8,26,5000,130000
11,2025-09-01,19:10,9,21,4000,84000
12,2025-09-01,11:09,10,22,2000,44000
13,2025-09-01,10:48,10,11,2000,22000
14,2025-09-01,08:24,11,5,12000,60000
15,2025-09-01,20:22,12,7,5000,35000
16,2025-09-01,18:29,13,3,1500,4500
17,2025-09-01,15:07,13,33,1500,49500
18,2025-09-01,15:18,14,1,30000,30000
19,2025-09-01,20:40,14,1,30000,30000
20,2025-09-01,16:56,14,1,30000,30000
21,2025-09-01,10:45,15,10,31000,310000
22,2025-09-01,08:02,15,1,31000,31000
23,2025-09-01,08:54,16,10,2500,25000
24,2025-09-01,10:55,16,9,2500,22500
25,2025-09-01,11:29,17,2,16000,32000
26,2025-09-01,09:23,18,3,3500,10500
27,2025-09-01,12:13,18,4,3500,14000
28,2025-09-01,21:43,19,6,5500,33000
29,2025-09-01,17:04,19,1,5500,5500
30,2025-09-01,15:46,20,1,10000,10000
31,2025-09-01,10:10,20,2,10000,20000
32,2025-09-02,11:59,1,13,95000,1235000
33,2025-09-02,17:20,2,2,95000,190000
34,2025-09-02,20:49,2,3,95000,285000
35,2025-09-02,20:02,3,4,72000,288000
36,2025-09-02,19:20,3,10,72000,720000
37,2025-09-02,08:13,4,4,62000,248000
38,2025-09-02,12:13,5,5,36000,180000
39,2025-09-02,17:31,5,3,36000,108000
40,2025-09-02,13:56,5,1,36000,36000
41,2025-09-02,11:08,6,8,18000,144000
42,2025-09-02,10:47,6,2,18000,36000
43,2025-09-02,15:34,6,6,18000,108000
44,2025-09-02,16:27,7,7,17000,119000
45,2025-09-02,12:14,8,13,5000,65000
46,2025-09-02,09:32,8,10,5000,50000
47,2025-09-02,19:03,9,20,4000,80000
48,2025-09-02,17:10,10,5,2000,10000
49,2025-09-02,19:43,10,21,2000,42000
50,2025-09-02,08:24,11,5,12000,60000
51,2025-09-02,14:33,12,14,5000,70000
52,2025-09-02,15:55,13,34,1500,51000
53,2025-09-02,17:56,14,3,30000,90000
54,2025-09-02,15:48,14,1,30000,30000
55,2025-09-02,11:49,14,1,30000,30000
56,2025-09-02,11:27,15,4,31000,124000
57,2025-09-02,09:29,15,16,31000,496000
58,2025-09-02,18:56,16,14,2500,35000
59,2025-09-02,19:11,17,3,16000,48000
60,2025-09-02,15:58,17,1,16000,16000
61,2025-09-02,17:19,18,2,3500,7000
62,2025-09-02,16:12,19,5,5500,27500
63,2025-09-02,09:23,19,1,5500,5500
64,2025-09-02,19:59,20,5,10000,50000
65,2025-09-02,15:58,20,1,10000,10000
66,2025-09-03,12:31,1,11,95000,1045000
67,2025-09-03,21:23,2,6,95000,570000
68,2025-09-03,10:03,3,5,72000,360000
69,2025-09-03,10:56,3,8,72000,576000
70,2025-09-03,08:05,4,7,62000,434000
71,2025-09-03,19:34,5,1,36000,36000
72,2025-09-03,19:08,5,6,36000,216000
73,2025-09-03,14:35,6,12,18000,216000
74,2025-09-03,15:55,7,9,17000,153000
75,2025-09-03,21:34,8,7,5000,35000
76,2025-09-03,19:46,8,21,5000,105000
77,2025-09-03,11:25,9,23,4000,92000
78,2025-09-03,17:41,9,4,4000,16000
79,2025-09-03,21:33,10,13,2000,26000
80,2025-09-03,10:14,11,7,12000,84000
81,2025-09-03,07:37,12,8,5000,40000
82,2025-09-03,16:14,13,28,1500,42000
83,2025-09-03,18:40,14,11,30000,330000
84,2025-09-03,08:57,15,20,31000,620000
85,2025-09-03,12:04,16,29,2500,72500
86,2025-09-03,11:42,17,3,16000,48000
87,2025-09-03,15:08,18,6,3500,21000
88,2025-09-03,16:30,19,10,5500,55000
89,2025-09-03,10:50,19,2,5500,11000
90,2025-09-03,13:12,20,7,10000,70000
91,2025-09-04,17:27,1,7,95000,665000
92,2025-09-04,13:29,2,5,95000,475000
93,2025-09-04,17:41,3,1,72000,72000
94,2025-09-04,17:06,3,8,72000,576000
95,2025-09-04,18:21,4,5,62000,310000
96,2025-09-04,10:12,5,2,36000,72000
97,2025-09-04,10:34,5,11,36000,396000
98,2025-09-04,13:11,6,22,18000,396000
99,2025-09-04,10:55,7,10,17000,170000
100,2025-09-04,08:03,8,15,5000,75000
101,2025-09-04,17:34,8,9,5000,45000
102,2025-09-04,20:00,8,3,5000,15000
103,2025-09-04,09:26,9,25,4000,100000
104,2025-09-04,14:30,9,1,4000,4000
105,2025-09-04,10:55,9,2,4000,8000
106,2025-09-04,07:10,10,23,2000,46000
107,2025-09-04,13:16,11,7,12000,84000
108,2025-09-04,13:44,12,8,5000,40000
109,2025-09-04,18:50,12,3,5000,15000
110,2025-09-04,15:42,12,2,5000,10000
111,2025-09-04,10:18,13,10,1500,15000
112,2025-09-04,10:03,13,24,1500,36000
113,2025-09-04,15:03,14,14,30000,420000
114,2025-09-04,07:37,15,1,31000,31000
115,2025-09-04,14:32,15,7,31000,217000
116,2025-09-04,07:32,16,17,2500,42500
117,2025-09-04,08:54,16,3,2500,7500
118,2025-09-04,09:04,16,8,2500,20000
119,2025-09-04,17:55,17,4,16000,64000
120,2025-09-04,08:56,18,6,3500,21000
121,2025-09-04,16:38,19,11,5500,60500
122,2025-09-04,08:26,20,2,10000,20000
123,2025-09-05,15:20,1,5,95000,475000
124,2025-09-05,21:16,1,3,95000,285000
125,2025-09-05,18:20,2,6,95000,570000
126,2025-09-05,13:08,3,18,72000,1296000
127,2025-09-05,14:20,4,3,62000,186000
128,2025-09-05,21:48,4,3,62000,186000
129,2025-09-05,16:36,5,1,36000,36000
130,2025-09-05,08:04,5,4,36000,144000
131,2025-09-05,15:13,5,4,36000,144000
132,2025-09-05,09:59,6,13,18000,234000
133,2025-09-05,08:56,7,12,17000,204000
134,2025-09-05,11:10,8,23,5000,115000
135,2025-09-05,15:45,9,21,4000,84000
136,2025-09-05,19:41,10,33,2000,66000
137,2025-09-05,17:52,11,7,12000,84000
138,2025-09-05,21:42,12,11,5000,55000
139,2025-09-05,21:08,13,28,1500,42000
140,2025-09-05,21:06,14,8,30000,240000
141,2025-09-05,11:18,15,3,31000,93000
142,2025-09-05,16:13,15,12,31000,372000
143,2025-09-05,17:40,16,4,2500,10000
144,2025-09-05,20:16,16,8,2500,20000
145,2025-09-05,11:57,17,5,16000,80000
146,2025-09-05,17:27,18,1,3500,3500
147,2025-09-05,20:17,18,1,3500,3500
148,2025-09-05,07:00,18,5,3500,17500
149,2025-09-05,09:40,19,11,5500,60500
150,2025-09-05,14:35,20,1,10000,10000
151,2025-09-05,18:27,20,3,10000,30000
152,2025-09-05,15:00,20,1,10000,10000
153,2025-09-06,21:44,1,6,95000,570000
154,2025-09-06,20:23,2,3,95000,285000
155,2025-09-06,16:35,2,1,95000,95000
156,2025-09-06,09:27,2,1,95000,95000
157,2025-09-06,11:23,3,13,72000,936000
